,x,y
cell_4434,12844.0205,13239.498
cell_3882,10146.196,31635.463
cell_3757,8659.771,36301.12
cell_576,16703.826,33141.684
cell_47,20870.318,36408.387
cell_6076,4599.8164,37635.113
cell_2420,15268.854,23972.588
cell_192,20870.318,36408.387
cell_5467,8487.118,23551.002
cell_592,20454.01,28886.736
cell_874,18541.654,21163.328
cell_1014,18966.865,17898.168
cell_1567,17226.73,40988.367
cell_175,17361.453,40893.598
cell_6047,5273.3193,38036.355
cell_4132,9500.633,30008.512
cell_2773,13281.303,17501.715
cell_4906,8659.337,36301.39
cell_3361,13145.039,39844.055
cell_2217,14812.497,31097.305
cell_288,17981.162,37602.05
cell_4396,13281.303,17501.715
cell_6168,1926.6062,36605.246
cell_3333,9430.635,43261.203
cell_5669,4141.223,43143.035
cell_1767,15349.308,36110.594
cell_4302,12319.349,19665.607
cell_6487,3475.9934,27883.86
cell_4313,11828.959,19544.357
cell_197,20852.877,35921.473
cell_4828,5791.5537,42297.31
cell_176,17145.99,41055.44
cell_103,21592.602,31672.213
cell_6466,4388.084,30510.59
cell_382,20435.945,33467.29
cell_6327,2918.5579,32821.043
cell_52,20852.877,35921.473
cell_1604,15088.492,39727.457
cell_907,17567.309,22152.861
cell_3626,11651.68,35506.418
cell_1752,15607.907,35576.035
cell_6009,1473.6595,40250.32
cell_4557,8325.214,45669.793
cell_851,19840.264,19399.35
cell_3376,12672.8545,40666.25
cell_855,19659.938,19383.773
cell_1928,17064.307,33589.95
cell_6564,3444.4526,26820.123
cell_564,17064.307,33589.95
cell_5484,7924.3066,24343.543
cell_4921,8450.798,38461.1
cell_4747,7477.098,40989.74
cell_344,21328.633,33018.734
cell_5027,5737.761,36727.105
cell_3342,9073.629,43563.47
cell_879,18317.832,21042.303
cell_6546,4611.9326,26062.816
cell_3733,9265.292,37488.9
cell_5555,9193.233,22232.326
cell_2170,16051.198,29236.867
cell_5538,5260.8755,24275.143
cell_5457,8875.281,22777.883
cell_114,21456.527,31652.404
cell_3629,11564.045,34787.074
cell_5904,3528.5828,40613.68
cell_6469,4156.596,30089.146
cell_4383,9193.233,22232.326
cell_98,21631.238,33081.203
cell_371,20703.406,33621.516
cell_4881,9265.292,37488.9
cell_105,21584.508,33589.445
cell_1661,13145.039,39844.055
cell_5037,5273.3193,38036.355
cell_3724,9474.652,37995.082
cell_380,20452.348,33576.58
cell_2216,14803.442,27658.895
cell_6578,1923.0386,25935.49
cell_2615,15422.966,23204.23
cell_2142,16721.125,30508.07
cell_4278,8884.47,23266.436
cell_5034,5360.6714,38417.92
cell_1940,16703.826,33141.684
cell_3673,10456.095,38253.6
cell_4246,10150.157,22951.021
cell_6756,278.0311,44551.94
cell_3690,10040.203,37280.977
cell_4550,8390.386,44602.547
cell_4066,10791.599,27467.512
cell_6,23801.018,37068.508
cell_6147,2669.2163,36033.64
cell_6150,2552.2751,36509.48
cell_520,17745.11,30967.951
cell_302,17707.844,38472.145
cell_877,18422.525,22414.6
cell_599,20296.602,26602.633
cell_7080,244.46034,39391.203
cell_2225,14573.371,27164.932
cell_4526,9073.629,43563.47
cell_1676,12675.362,40666.664
cell_3310,11327.568,44356.46
cell_660,18642.986,27295.8
cell_3394,11933.899,41149.184
cell_1734,15962.087,36921.258
cell_6575,2221.2422,25338.707
cell_5302,8823.13,28853.701
cell_5161,7439.8438,33965.86
cell_4337,11080.345,21048.037
cell_6346,2566.4858,30832.057
cell_3648,11035.127,37920.324
cell_5917,3118.5293,39913.23
cell_1590,15562.654,39352.773
cell_4108,9933.385,28204.062
cell_2638,14535.325,19784.697
cell_2668,13307.864,20082.22
cell_66,22555.705,34206.223
cell_4156,8823.13,28853.701
cell_6560,3621.263,26810.428
cell_3826,11617.503,33426.4
cell_5537,5318.8594,24107.957
cell_1553,13594.252,43019.027
cell_5237,5647.3916,34305.688
cell_3036,13356.172,7393.133
cell_6574,2167.691,25703.404
cell_432,19650.582,34383.14
cell_5089,8767.046,34242.605
cell_913,17397.172,20582.398
cell_3736,9142.918,39021.76
cell_4191,12474.8125,25771.01
cell_3942,8664.625,31919.262
cell_3303,12234.052,43629.16
cell_1413,19571.3,6810.0366
cell_2356,16440.088,25658.531
cell_586,20593.307,26800.322
cell_5144,7760.2393,35144.58
cell_4878,9314.815,36488.44
cell_4155,8819.798,28338.71
cell_1254,20273.602,8264.247
cell_4858,5037.647,40478.957
cell_3297,10405.475,47400.883
cell_4709,8533.003,40144.32
cell_2635,14664.925,21565.066
cell_5525,5770.4,23914.13
cell_2546,17092.89,22083.053
cell_216,20178.273,36452.4
cell_6561,3556.7646,25676.215
cell_265,18672.213,36112.43
cell_5142,7818.038,32050.62
cell_236,19642.738,37195.207
cell_739,20010.346,25814.37
cell_2653,13898.682,22443.209
cell_317,17225.342,36584.28
cell_754,18853.047,25522.246
cell_2756,13869.553,16268.185
cell_6592,1154.1188,47567.973
cell_740,20003.594,25773.504
cell_5636,5224.493,44477.703
cell_3327,9640.297,43422.496
cell_6556,3891.6006,26300.584
cell_1552,13653.11,42936.094
cell_40,21341.992,35914.98
cell_4548,8469.065,43704.61
cell_3345,8922.58,44391.477
cell_333,16923.465,36775.2
cell_3001,14151.332,9371.284
cell_623,19731.617,31103.205
cell_358,20907.924,31452.89
cell_4087,10372.951,29744.178
cell_3139,16020.279,1916.3888
cell_4650,5224.493,44477.703
cell_5159,7465.0884,31448.717
cell_3349,8860.145,45422.645
cell_1566,12694.59,42585.62
cell_4194,12419.108,27082.871
cell_5951,2509.501,41951.805
cell_5535,5337.3813,23981.516
cell_3002,14110.227,9966.137
cell_6565,3041.2463,27098.54
cell_3450,10587.618,40219.355
cell_5561,8954.285,22873.027
cell_396,20125.473,33755.08
cell_4515,4788.541,47095.89
cell_3344,8962.258,44404.652
cell_3634,11522.934,38106.004
cell_407,20003.133,31825.467
cell_700,17680.953,28034.64
cell_19,22331.637,37767.242
cell_25,22041.5,37900.438
cell_3511,9186.671,42058.08
cell_1681,17225.342,36584.28
cell_783,18056.057,26195.453
cell_5865,4361.8267,40502.617
cell_5922,3106.9045,38616.28
cell_6535,691.3711,29378.08
cell_5959,2376.2795,40426.08
cell_3825,11631.338,33514.43
cell_6326,2953.8018,34931.547
cell_1372,17602.57,7285.696
cell_779,18088.49,22961.521
cell_5147,7695.1543,31741.414
cell_4535,8853.259,46457.96
cell_6294,3777.549,31695.594
cell_3606,11929.735,35849.797
cell_4814,6014.359,42306.727
cell_2182,15705.16,27653.318
cell_2621,15309.658,20951.617
cell_3383,12406.819,43052.83
cell_419,19873.62,31877.041
cell_867,18662.012,20101.178
cell_3991,12370.331,28297.76
cell_2507,13444.477,25692.473
cell_4422,13172.26,12398.175
cell_1032,18412.658,15931.113
cell_5833,5037.647,40478.957
cell_6571,2480.0032,25829.693
cell_3330,9521.492,44140.637
cell_6545,4768.2393,26043.414
cell_106,21560.506,31320.9
cell_2189,15474.487,29911.402
cell_3407,11736.442,41507.55
cell_2465,14254.436,23787.305
cell_406,20029.896,31882.303
cell_2984,14549.022,8600.732
cell_3641,11305.318,35924.715
cell_4172,13090.001,26538.955
cell_7370,224.19037,37129.918
cell_3252,13700.04,1487.0548
cell_2197,15302.677,30861.082
cell_3479,9863.705,40358.227
cell_4556,8286.958,44420.133
cell_1322,18613.887,10262.775
cell_627,19628.902,28002.9
cell_1759,15425.963,36546.535
cell_1697,16923.465,36775.2
cell_1844,13935.707,38118.83
cell_3305,12014.208,43433.098
cell_3010,13902.292,10581.494
cell_3259,13582.105,1681.7955
cell_3160,15574.773,3130.8489
cell_289,18001.213,36373.016
cell_3940,8767.046,34242.605
cell_158,20240.107,39116.926
cell_2755,13887.4375,16517.762
cell_5592,3858.5054,47040.05
cell_2637,14549.302,21661.809
cell_4529,8922.58,44391.477
cell_5301,8819.798,28338.71
cell_211,20439.447,35608.113
cell_4209,11858.042,26755.1
cell_4551,8380.039,44531.18
cell_5184,6901.3506,33716.176
cell_3685,10129.4795,37088.98
cell_2738,15334.107,17266.182
cell_1776,15137.294,37564.242
cell_936,16983.096,18737.174
cell_2754,13981.374,16216.252
cell_4509,6038.776,46813.92
cell_2588,16124.735,21141.543
cell_3693,9999.24,36447.312
cell_6584,1668.3192,25850.35
cell_5091,8664.625,31919.262
cell_3895,9818.126,33995.246
cell_5937,2883.1948,41968.082
cell_210,20485.373,35564.85
cell_5526,5719.4272,25010.352
cell_6139,2793.889,36419.348
cell_116,21388.414,32097.89
cell_1964,16241.671,34031.86
cell_4540,8673.248,45480.785
cell_7839,84.919876,28327.924
cell_3173,15367.847,2008.4518
cell_6577,2057.8914,25798.105
cell_4973,7145.843,35794.863
cell_1459,18246.217,971.73944
cell_349,21223.447,32091.738
cell_5891,3762.3872,38859.168
cell_220,20039.545,35249.48
cell_4041,11177.174,30449.111
cell_6585,1585.6412,25888.24
cell_4189,12612.244,25352.545
cell_1563,12879.766,43402.613
cell_6576,2129.9722,26576.145
cell_4465,12908.085,10618.043
cell_6562,3510.447,25389.104
cell_2048,14459.612,30744.326
cell_5025,5754.964,36497.61
cell_172,17671.852,39565.83
cell_4311,11869.306,20462.64
cell_411,19951.006,31745.324
cell_926,17092.89,22083.053
cell_1400,20136.139,4281.5938
cell_2651,13993.511,22357.389
cell_2054,14261.731,33142.496
cell_6745,504.41,46343.895
cell_3356,8673.248,45480.785
cell_4745,7575.3374,42226.656
cell_2864,13173.242,12408.8
cell_4517,4744.614,47175.133
cell_2591,16093.374,21267.727
cell_280,18274.19,36763.484
cell_5625,1154.1188,47567.973
cell_2667,13381.749,22253.557
cell_4591,6806.601,45552.184
cell_761,18656.23,25210.146
cell_2740,15298.24,17348.217
cell_2963,14792.764,11238.038
cell_3666,10613.777,39119.227
cell_2066,13975.043,34689.242
cell_1599,15310.377,40071.895
cell_1398,20194.34,4864.8696
cell_1721,16232.188,37959.867
cell_6579,1888.2007,26097.06
cell_4109,9908.485,28136.525
cell_1550,13841.141,42934.055
cell_3304,12184.924,43992.875
cell_3203,14978.381,438.55182
cell_4201,12199.11,25161.633
cell_1551,13745.666,42904.785
cell_4285,13307.864,20082.22
cell_28,21968.426,35520.69
cell_2357,16436.146,25759.021
cell_2389,15668.838,23700.615
cell_3331,9477.306,44305.367
cell_4011,11874.054,30539.746
cell_712,17316.996,30850.883
cell_15,22555.771,35407.55
cell_2394,15631.716,25915.242
cell_3729,9334.17,36492.79
cell_294,17925.66,35018.914
cell_1365,17700.092,7243.9062
cell_1938,16729.41,30972.645
cell_6582,1722.8624,27190.465
cell_4674,9186.671,42058.08
cell_5108,8420.828,33590.29
cell_4533,8860.145,45422.645
cell_6558,3841.7756,26399.34
cell_3153,15661.344,2758.9363
cell_133,20907.924,31452.89
cell_630,19455.34,28058.014
cell_4424,13231.414,11905.436
cell_75,22317.525,32027.207
cell_21,22193.277,37768.32
cell_3298,10350.389,47451.22
cell_1987,15739.536,31801.504
cell_5096,8582.998,33805.984
cell_737,20138.059,25820.674
cell_1562,12901.292,43301.516
cell_4528,8962.258,44404.652
cell_3448,10614.554,40351.785
cell_782,18048.271,26742.713
cell_6572,2309.5151,25324.43
cell_3869,10503.189,30864.387
cell_1339,18354.635,8680.524
cell_6581,1741.3148,25847.486
cell_241,19429.264,36642.543
cell_2878,17092.48,9406.948
cell_1354,18041.787,7857.273
cell_240,19507.11,37345.406
cell_2985,14547.059,9747.221
cell_1646,13753.352,39059.39
cell_1805,14537.862,38086.223
cell_848,20060.807,19035.334
cell_2490,13846.348,24433.96
cell_1444,18475.69,6833.5566
cell_2758,13779.58,15818.368
cell_1294,19375.49,8629.721
cell_889,18171.88,20698.139
cell_5133,7942.043,32217.766
cell_6142,2780.8655,37914.83
cell_5580,4595.092,47026.637
cell_951,20670.795,16347.904
cell_1441,18579.668,5710.618
cell_1658,13290.197,39710.74
cell_4162,8662.603,29202.547
cell_1251,20370.332,6711.312
cell_153,20670.795,16347.904
cell_1093,20646.441,10649.648
cell_1223,17009.568,11426.729
cell_1389,20478.863,4686.1113
cell_3096,16821.496,5755.2124
cell_402,20063.828,32088.336
cell_1340,18323.742,7730.104
cell_187,21164.715,35788.137
cell_51,20814.746,37794.76
cell_2643,14117.347,22939.492
cell_1248,20442.047,6627.581
cell_3864,10580.917,31223.186
cell_904,17654.334,19490.72
cell_316,17272.807,36810.04
cell_5361,7579.369,29431.66
cell_1428,19064.783,5402.4727
cell_4425,13087.998,11053.299
cell_7823,765.8923,28039.012
cell_1643,13855.879,39374.9
cell_4823,5889.8604,41773.008
cell_88,21865.844,32285.35
cell_1631,14377.08,40826.26
cell_4329,11295.792,21245.508
cell_954,20655.379,17828.477
cell_843,20454.027,18620.975
cell_2290,12994.735,30188.514
cell_22,22223.52,35486.945
cell_4364,9954.103,21864.021
cell_4522,9078.01,44472.746
cell_953,20648.37,17258.299
cell_5346,7858.3003,29317.777
cell_2922,15743.462,9616.932
cell_961,20425.947,16947.66
cell_196,20814.746,37794.76
cell_1238,20633.5,8707.488
cell_1283,19629.174,9904.316
cell_2886,16820.572,8955.371
cell_1515,17256.092,3499.6282
cell_42,21164.715,35788.137
cell_1344,18268.098,10004.868
cell_14,22641.0,34796.285
cell_1547,14241.768,46431.945
cell_2809,17009.568,11426.729
cell_6306,3438.454,35127.83
cell_1635,14242.992,41917.047
cell_401,20066.557,34534.55
cell_3338,9078.01,44472.746
cell_4207,11920.522,22584.793
cell_233,19717.49,36626.332
cell_902,17802.557,21543.232
cell_2423,15179.503,24027.889
cell_4731,7944.1445,42215.723
cell_3358,13290.197,39710.74
cell_1385,20591.299,5673.4937
cell_2104,13090.415,31319.512
cell_119,21391.555,33383.727
cell_2164,16106.002,28761.969
cell_5308,8658.62,29204.965
cell_1113,20068.047,12390.671
cell_3956,12994.735,30188.514
cell_155,20649.791,17257.037
cell_4511,5609.5566,46963.53
cell_1244,20538.354,7815.0566
cell_4069,10703.211,27550.45
cell_1534,16821.496,5755.2124
cell_152,20664.945,18171.354
cell_2228,14462.664,28885.27
cell_1479,18019.484,2005.002
cell_861,18988.463,18717.18
cell_3076,17256.092,3499.6282
cell_92,21728.719,34388.605
cell_4036,11294.2,29374.748
cell_1623,14598.943,40338.945
cell_3419,11495.503,42195.184
cell_950,20664.945,18171.354
cell_844,20430.426,18707.537
cell_297,17856.73,36458.598
cell_2186,15667.286,27154.432
cell_884,18215.488,20505.732
cell_5905,3529.7646,40523.0
cell_4098,10132.026,27689.812
cell_1568,17101.312,39156.543
cell_4512,5432.53,46983.47
cell_2768,13433.563,16917.021
cell_3043,13243.883,8289.353
cell_4521,9178.544,45371.676
cell_5341,8018.1606,29281.78
cell_2832,16047.134,11112.731
cell_3268,13292.52,345.01227
cell_650,18884.703,28207.732
cell_3034,13336.295,8117.6104
cell_4212,11702.097,26357.254
cell_343,16635.361,38295.566
cell_85,21861.445,33744.96
cell_4520,9214.048,45314.586
cell_1313,18894.57,8885.713
cell_1045,18117.23,15971.935
cell_6486,3633.0322,27949.541
cell_2883,16863.244,9163.239
cell_3608,11891.072,39160.195
cell_3863,10586.891,33746.473
cell_3031,13395.327,10327.646
cell_2868,17314.47,6939.0547
cell_1707,16627.502,38296.086
cell_7641,884.04175,33406.08
cell_4478,13291.924,345.16742
cell_3337,9178.544,45371.676
cell_4437,13335.817,8117.293
cell_1790,14866.456,35783.195
cell_4265,9425.6045,23041.271
cell_1064,17413.592,18299.242
cell_2877,17171.516,9429.207
cell_2602,15824.18,21709.22
cell_2940,15315.08,11228.741
cell_3635,11457.806,38036.523
cell_3336,9214.048,45314.586
cell_6462,4476.302,31097.787
cell_260,18796.95,36603.477
cell_4446,13243.883,8289.353
cell_6431,884.04175,33406.08
cell_5462,8621.864,23799.75
